UserID,Sessions,TotalDemand,AverageDemand,AverageDuration,AverageStartHour,WeekendShare,Cluster
1,109,3912.6,35.8954128440367,334.1834862385321,11.394495412844037,0.23853211009174313,1
2,40,806.96,20.174,175.45,15.3,0.3,0
3,35,801.08,22.888,167.68571428571428,16.085714285714285,0.22857142857142856,0
4,170,2716.36,15.978588235294119,162.2,15.7,0.23529411764705882,1
5,2,29.0,14.5,419.5,16.5,0.0,0
6,53,2009.16,37.90867924528302,290.0,16.037735849056602,0.22641509433962265,1
7,73,1428.98,19.575068493150685,238.0,16.424657534246574,0.2602739726027397,1
8,124,1484.55,11.97217741935484,188.0,16.241935483870968,0.27419354838709675,1
9,180,2311.58,12.84211111111111,31.883333333333333,16.666666666666668,0.2777777777777778,1
10,19,260.15,13.692105263157893,129.0,12.736842105263158,0.631578947368421,0
11,106,1560.36,14.720377358490564,36.85849056603774,14.30188679245283,0.330188679245283,1
12,46,855.9,18.606521739130436,40.5,13.91304347826087,0.34782608695652173,0
13,63,1993.72,31.646349206349207,297.14285714285717,16.142857142857142,0.3492063492063492,1
14,32,572.52,17.89125,95.25,14.5625,0.09375,0
15,217,1854.88,8.547834101382488,152.61290322580646,15.138248847926267,0.2488479262672811,1
16,26,239.52,9.212307692307693,81.5,16.26923076923077,0.34615384615384615,0
17,62,1040.53,16.78274193548387,39.435483870967744,17.483870967741936,0.43548387096774194,0
18,70,1332.61,19.037285714285712,88.75714285714285,16.82857142857143,0.3142857142857143,1
19,13,274.75,21.134615384615383,36.07692307692308,13.846153846153847,0.3076923076923077,0
20,137,1600.93,11.685620437956205,114.23357664233576,15.145985401459853,0.043795620437956206,1
21,41,524.54,12.793658536585365,147.26829268292684,14.414634146341463,0.0,0
22,49,406.28,8.29142857142857,144.81632653061226,14.73469387755102,0.22448979591836735,0
23,54,636.22,11.781851851851853,106.92592592592592,13.592592592592593,0.018518518518518517,0
24,28,445.40999999999997,15.907499999999999,67.25,13.214285714285714,0.25,0
25,3,23.32,7.773333333333333,25.666666666666668,10.0,0.0,0
26,24,614.0,25.583333333333332,172.66666666666666,15.166666666666666,0.2916666666666667,0
27,107,964.77,9.016542056074766,93.22429906542057,14.542056074766355,0.2523364485981308,1
28,83,1571.54,18.93421686746988,52.28915662650602,16.14457831325301,0.12048192771084337,1
29,204,2341.62,11.478529411764706,104.42156862745098,16.28921568627451,0.0392156862745098,1
30,195,5832.12,29.90830769230769,43.43076923076923,15.861538461538462,0.2205128205128205,1
31,353,1960.46,5.5537110481586405,98.96883852691218,14.733711048158641,0.20396600566572237,1
32,93,1624.82,17.471182795698923,141.48387096774192,10.21505376344086,0.053763440860215055,1
33,58,837.95,14.447413793103449,86.56896551724138,14.931034482758621,0.3103448275862069,0
34,35,525.28,15.008,23.314285714285713,13.228571428571428,0.14285714285714285,0
35,35,842.74,24.078285714285716,183.9142857142857,14.342857142857143,0.37142857142857144,0
36,299,5440.7,18.196321070234113,156.69565217391303,8.548494983277592,0.2842809364548495,1
37,79,1580.89,20.01126582278481,46.936708860759495,15.215189873417721,0.25316455696202533,1
38,169,1042.3,6.167455621301775,409.9526627218935,16.4792899408284,0.3668639053254438,1
39,3,25.38,8.459999999999999,270.0,16.333333333333332,0.3333333333333333,0
40,323,2516.61,7.791362229102168,136.61300309597524,14.476780185758514,0.28173374613003094,1
41,146,2050.77,14.046369863013698,22.19178082191781,12.547945205479452,0.2808219178082192,1
42,73,1011.3,13.853424657534246,121.65753424657534,14.767123287671232,0.273972602739726,1
43,9,398.56,44.284444444444446,371.55555555555554,9.222222222222221,0.2222222222222222,0
44,93,1973.1100000000001,21.216236559139787,50.73118279569893,13.924731182795698,0.11827956989247312,1
45,43,1257.62,29.246976744186043,92.02325581395348,15.0,0.18604651162790697,0
46,25,466.68,18.6672,333.52,15.16,0.2,0
47,11,196.61,17.873636363636365,149.63636363636363,12.909090909090908,0.2727272727272727,0
48,2,48.72,24.36,38.0,10.5,0.0,0
49,28,1052.7,37.596428571428575,268.75,17.357142857142858,0.14285714285714285,0
50,13,266.17,20.474615384615387,34.30769230769231,14.692307692307692,0.15384615384615385,0
51,37,896.35,24.225675675675678,36.486486486486484,15.837837837837839,0.35135135135135137,0
52,19,460.4,24.23157894736842,37.89473684210526,15.578947368421053,0.42105263157894735,0
53,55,1283.0,23.327272727272728,37.03636363636364,15.090909090909092,0.0,1
54,166,2325.68,14.010120481927709,146.74096385542168,15.993975903614459,0.3253012048192771,1
55,89,1974.37,22.183932584269662,47.853932584269664,15.089887640449438,0.14606741573033707,1
56,24,353.32,14.721666666666666,45.291666666666664,12.333333333333334,0.3333333333333333,0
57,18,482.06,26.781111111111112,36.05555555555556,10.11111111111111,0.2777777777777778,0
58,9,270.78000000000003,30.08666666666667,217.88888888888889,10.777777777777779,0.2222222222222222,0
59,4,78.21,19.5525,78.5,14.75,0.5,0
60,103,993.6800000000001,9.647378640776699,64.47572815533981,13.78640776699029,0.18446601941747573,1
61,66,1039.03,15.742878787878787,27.803030303030305,14.56060606060606,0.15151515151515152,0
62,88,1203.31,13.673977272727273,26.71590909090909,12.488636363636363,0.3181818181818182,1
63,105,2158.33,20.55552380952381,204.65714285714284,10.095238095238095,0.17142857142857143,1
